order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
4314,ORD02867,2024-05-26,2024-05-31,CUST0260,PROD0052,5,5859.29,0.24,22265.3,15363.06,6902.24,Debit Card,Standard
4315,ORD02868,2024-10-11,2024-10-18,CUST0805,PROD0015,2,22556.98,0.05,42858.26,33858.03,9000.23,UPI,Standard
4316,ORD02869,2023-06-01,2023-06-08,CUST0454,PROD0058,2,4962.96,0.13,8635.55,6476.66,2158.89,Wallet,Standard
4317,ORD02870,2023-07-05,2023-07-08,CUST0064,PROD0041,4,90.9,0.06,341.78,321.27,20.51,Debit Card,Express
4318,ORD02870,2023-07-05,2023-07-08,CUST0064,PROD0021,1,13473.91,0.38,8353.82,8687.97,-334.15,Debit Card,Express
4319,ORD02871,2023-11-24,2023-11-25,CUST0009,PROD0049,4,664.46,0.01,2631.26,1894.51,736.75,UPI,Standard
4320,ORD02872,2024-03-13,2024-03-14,CUST0578,PROD0038,4,1804.79,0.11,6425.05,4304.78,2120.27,UPI,Standard
4321,ORD02873,2023-11-21,2023-11-26,CUST0534,PROD0049,3,664.46,0.12,1754.17,1315.63,438.54,Cash on Delivery,Standard
4322,ORD02873,2023-11-21,2023-11-26,CUST0534,PROD0047,2,408.09,0.1,734.56,646.41,88.15,Cash on Delivery,Standard
4323,ORD02873,2023-11-21,2023-11-26,CUST0534,PROD0024,2,11356.34,0.15,19305.78,15058.51,4247.27,Cash on Delivery,Standard
4324,ORD02874,2024-11-30,2024-12-06,CUST0504,PROD0016,1,6455.04,0.2,5164.03,4027.94,1136.09,UPI,Standard
4325,ORD02874,2024-11-30,2024-12-06,CUST0504,PROD0040,5,585.05,0.06,2749.73,2419.76,329.97,UPI,Standard
4326,ORD02875,2023-11-24,2023-11-28,CUST0741,PROD0031,3,1518.35,0.06,4281.75,3040.04,1241.71,UPI,Standard
4327,ORD02876,2024-06-03,2024-06-07,CUST0833,PROD0058,1,4962.96,0.2,3970.37,2739.56,1230.81,Net Banking,Standard
4328,ORD02876,2024-06-03,2024-06-07,CUST0833,PROD0040,1,585.05,0.23,450.49,369.4,81.09,Net Banking,Standard
4329,ORD02877,2023-12-07,2023-12-12,CUST0481,PROD0015,2,22556.98,0.11,40151.42,33727.19,6424.23,Wallet,Express
4330,ORD02877,2023-12-07,2023-12-12,CUST0481,PROD0053,5,3325.38,0.01,16460.63,12674.69,3785.94,Wallet,Express
4331,ORD02878,2024-08-26,2024-08-29,CUST0332,PROD0029,2,2423.68,0.09,4411.1,2955.44,1455.66,UPI,Express
4332,ORD02878,2024-08-26,2024-08-29,CUST0332,PROD0036,3,1367.15,0.07,3814.35,2555.61,1258.74,UPI,Express
4333,ORD02879,2023-08-18,2023-08-20,CUST0586,PROD0056,4,5516.5,0.03,21404.02,17337.26,4066.76,UPI,Standard
4334,ORD02880,2024-02-21,2024-02-23,CUST0253,PROD0013,3,44367.6,0.09,121123.55,99321.31,21802.24,UPI,Economy
4335,ORD02881,2023-01-21,2023-01-28,CUST0841,PROD0047,1,408.09,0.15,346.88,284.44,62.44,Debit Card,Express
4336,ORD02882,2023-11-30,2023-12-05,CUST0513,PROD0010,4,34341.93,0.15,116762.56,95745.3,21017.26,Wallet,Economy
4337,ORD02882,2023-11-30,2023-12-05,CUST0513,PROD0030,4,1704.75,0.06,6409.86,4166.41,2243.45,Wallet,Economy
4338,ORD02882,2023-11-30,2023-12-05,CUST0513,PROD0038,4,1804.79,0.11,6425.05,4176.28,2248.77,Wallet,Economy
4339,ORD02883,2024-01-30,2024-02-04,CUST0743,PROD0032,5,2531.93,0.2,10127.72,6785.57,3342.15,Net Banking,Express
4340,ORD02884,2023-10-27,2023-10-30,CUST0810,PROD0046,2,441.15,0.15,749.95,659.96,89.99,Wallet,Standard
4341,ORD02884,2023-10-27,2023-10-30,CUST0810,PROD0011,5,3909.06,0.13,17004.41,13943.62,3060.79,Wallet,Standard
4342,ORD02884,2023-10-27,2023-10-30,CUST0810,PROD0047,1,408.09,0.17,338.71,298.06,40.65,Wallet,Standard
4343,ORD02885,2024-12-28,2024-12-30,CUST0023,PROD0029,5,2423.68,0.04,11633.66,7561.88,4071.78,Net Banking,Standard
4344,ORD02886,2024-09-28,2024-09-29,CUST0342,PROD0032,1,2531.93,0.02,2481.29,1761.72,719.57,Wallet,Standard
4345,ORD02887,2024-03-28,2024-04-04,CUST0161,PROD0006,5,12873.05,0.12,56641.42,44746.72,11894.7,Wallet,Standard
4346,ORD02888,2023-11-08,2023-11-11,CUST0364,PROD0013,5,44367.6,0.12,195217.44,160078.3,35139.14,Wallet,Standard
4347,ORD02888,2023-11-08,2023-11-11,CUST0364,PROD0024,2,11356.34,0.19,18397.27,14349.87,4047.4,Wallet,Standard
4348,ORD02889,2023-12-24,2023-12-26,CUST0146,PROD0027,4,9880.97,0.05,37547.69,28160.77,9386.92,Credit Card,Standard
4349,ORD02890,2024-07-20,2024-07-21,CUST0750,PROD0034,3,2987.76,0.06,8425.48,5645.07,2780.41,Debit Card,Standard
4350,ORD02890,2024-07-20,2024-07-21,CUST0750,PROD0037,5,2283.96,0.19,9250.04,6197.53,3052.51,Debit Card,Standard
4351,ORD02891,2024-08-10,2024-08-11,CUST0743,PROD0031,2,1518.35,0.0,3036.7,2034.59,1002.11,Debit Card,Standard
4352,ORD02892,2024-06-25,2024-06-27,CUST0580,PROD0017,5,8723.48,0.05,41436.53,33149.22,8287.31,Credit Card,Standard
4353,ORD02892,2024-06-25,2024-06-27,CUST0580,PROD0056,4,5516.5,0.19,17873.46,13762.56,4110.9,Credit Card,Standard
4354,ORD02893,2024-03-29,2024-04-03,CUST0434,PROD0043,4,387.33,0.01,1533.83,1257.74,276.09,Net Banking,Standard
4355,ORD02893,2024-03-29,2024-04-03,CUST0434,PROD0026,4,11053.67,0.12,38908.92,28014.42,10894.5,Net Banking,Standard
4356,ORD02894,2023-12-01,2023-12-08,CUST0537,PROD0048,4,570.16,0.12,2006.96,1766.12,240.84,Credit Card,Standard
4357,ORD02894,2023-12-01,2023-12-08,CUST0537,PROD0043,2,387.33,0.09,704.94,620.35,84.59,Credit Card,Standard
4358,ORD02894,2023-12-01,2023-12-08,CUST0537,PROD0001,3,7049.7,0.01,20937.61,17168.84,3768.77,Credit Card,Standard
4359,ORD02895,2023-01-27,2023-01-30,CUST0767,PROD0010,2,34341.93,0.05,65249.67,54809.72,10439.95,UPI,Express
4360,ORD02896,2023-06-06,2023-06-07,CUST0804,PROD0006,3,12873.05,0.01,38232.96,32115.69,6117.27,Credit Card,Same Day
4361,ORD02897,2023-11-07,2023-11-08,CUST0782,PROD0034,1,2987.76,0.11,2659.11,1648.65,1010.46,Net Banking,Standard
4362,ORD02898,2024-10-12,2024-10-16,CUST0701,PROD0042,3,296.5,0.0,889.5,800.55,88.95,Net Banking,Standard
4363,ORD02898,2024-10-12,2024-10-16,CUST0701,PROD0018,4,5119.25,0.17,16995.91,13596.73,3399.18,Net Banking,Standard
4364,ORD02899,2023-11-16,2023-11-19,CUST0620,PROD0036,5,1367.15,0.03,6630.68,3912.1,2718.58,Credit Card,Economy
4365,ORD02900,2024-01-29,2024-02-05,CUST0620,PROD0022,4,7403.78,0.46,15992.16,14712.79,1279.37,UPI,Express
4366,ORD02900,2024-01-29,2024-02-05,CUST0620,PROD0048,5,570.16,0.24,2166.61,1776.62,389.99,UPI,Express
4367,ORD02901,2024-02-08,2024-02-10,CUST0569,PROD0009,2,44482.7,0.05,84517.13,64233.02,20284.11,Net Banking,Standard
4368,ORD02901,2024-02-08,2024-02-10,CUST0569,PROD0021,5,13473.91,0.53,31663.69,29130.59,2533.1,Net Banking,Standard
4369,ORD02901,2024-02-08,2024-02-10,CUST0569,PROD0007,4,19173.35,0.01,75926.47,57704.12,18222.35,Net Banking,Standard
4370,ORD02902,2023-10-31,2023-11-06,CUST0397,PROD0042,5,296.5,0.16,1245.3,1095.86,149.44,Debit Card,Standard
4371,ORD02902,2023-10-31,2023-11-06,CUST0397,PROD0046,4,441.15,0.1,1588.14,1397.56,190.58,Debit Card,Standard
4372,ORD02903,2023-09-24,2023-09-29,CUST0789,PROD0018,5,5119.25,0.22,19965.08,14973.81,4991.27,Wallet,Express
4373,ORD02904,2024-10-09,2024-10-12,CUST0508,PROD0044,5,307.87,0.09,1400.81,1232.71,168.1,Credit Card,Standard
4374,ORD02905,2023-08-04,2023-08-11,CUST0481,PROD0033,1,413.52,0.22,322.55,216.11,106.44,Credit Card,Economy
4375,ORD02905,2023-08-04,2023-08-11,CUST0481,PROD0027,5,9880.97,0.23,38041.73,30433.38,7608.35,Credit Card,Economy
4376,ORD02906,2024-10-03,2024-10-07,CUST0236,PROD0012,5,41792.47,0.01,206872.73,163429.46,43443.27,Cash on Delivery,Standard
4377,ORD02907,2024-01-14,2024-01-15,CUST0350,PROD0015,4,22556.98,0.02,88423.36,69854.45,18568.91,Debit Card,Economy
4378,ORD02908,2024-02-09,2024-02-16,CUST0464,PROD0057,5,6582.54,0.09,29950.56,21564.4,8386.16,Debit Card,Same Day
4379,ORD02909,2023-11-13,2023-11-16,CUST0599,PROD0041,5,90.9,0.16,381.78,324.51,57.27,Credit Card,Express
4380,ORD02910,2024-05-22,2024-05-26,CUST0274,PROD0012,4,41792.47,0.14,143766.1,126514.17,17251.93,Credit Card,Economy
4381,ORD02910,2024-05-22,2024-05-26,CUST0274,PROD0053,1,3325.38,0.07,3092.6,2505.01,587.59,Credit Card,Economy
4382,ORD02911,2024-03-03,2024-03-10,CUST0556,PROD0007,3,19173.35,0.03,55794.45,49099.12,6695.33,UPI,Standard
4383,ORD02911,2024-03-03,2024-03-10,CUST0556,PROD0017,3,8723.48,0.24,19889.53,16707.21,3182.32,UPI,Standard
4384,ORD02911,2024-03-03,2024-03-10,CUST0556,PROD0044,5,307.87,0.18,1262.27,1186.53,75.74,UPI,Standard
4385,ORD02912,2024-09-02,2024-09-05,CUST0425,PROD0044,5,307.87,0.2,1231.48,1046.76,184.72,UPI,Standard
4386,ORD02913,2023-05-19,2023-05-21,CUST0672,PROD0029,2,2423.68,0.15,4120.26,2760.57,1359.69,Cash on Delivery,Same Day
4387,ORD02914,2024-11-17,2024-11-23,CUST0320,PROD0044,1,307.87,0.08,283.24,232.26,50.98,Net Banking,Standard
4388,ORD02914,2024-11-17,2024-11-23,CUST0320,PROD0017,3,8723.48,0.0,26170.44,18842.72,7327.72,Net Banking,Standard
4389,ORD02914,2024-11-17,2024-11-23,CUST0320,PROD0011,4,3909.06,0.1,14072.62,10695.19,3377.43,Net Banking,Standard
4390,ORD02915,2023-11-30,2023-12-04,CUST0830,PROD0010,4,34341.93,0.11,122257.27,92915.53,29341.74,Credit Card,Express
4391,ORD02916,2024-01-04,2024-01-11,CUST0190,PROD0023,3,6249.86,0.53,8812.3,8812.3,0.0,Credit Card,Express
4392,ORD02916,2024-01-04,2024-01-11,CUST0190,PROD0056,3,5516.5,0.19,13405.1,10321.93,3083.17,Credit Card,Express
4393,ORD02917,2024-10-24,2024-10-26,CUST0514,PROD0011,4,3909.06,0.01,15479.88,13622.29,1857.59,Wallet,Standard
4394,ORD02917,2024-10-24,2024-10-26,CUST0514,PROD0026,2,11053.67,0.05,21001.97,17641.65,3360.32,Wallet,Standard
4395,ORD02918,2024-09-25,2024-09-30,CUST0673,PROD0016,2,6455.04,0.1,11619.07,9062.87,2556.2,Credit Card,Express
4396,ORD02919,2024-02-24,2024-02-28,CUST0830,PROD0019,4,7822.63,0.22,24406.61,17572.76,6833.85,Wallet,Standard
4397,ORD02920,2023-10-27,2023-11-01,CUST0233,PROD0030,3,1704.75,0.15,4347.11,2912.56,1434.55,Net Banking,Express
4398,ORD02921,2023-03-16,2023-03-20,CUST0275,PROD0032,2,2531.93,0.25,3797.89,2240.76,1557.13,UPI,Express
4399,ORD02922,2023-12-05,2023-12-11,CUST0413,PROD0042,5,296.5,0.05,1408.38,1197.12,211.26,Net Banking,Economy
4400,ORD02922,2023-12-05,2023-12-11,CUST0413,PROD0012,1,41792.47,0.03,40538.7,32025.57,8513.13,Net Banking,Economy
4401,ORD02923,2024-05-10,2024-05-11,CUST0729,PROD0003,2,2417.13,0.08,4447.52,3913.82,533.7,UPI,Standard
4402,ORD02924,2024-10-31,2024-11-06,CUST0793,PROD0002,1,9502.63,0.06,8932.47,7503.27,1429.2,Wallet,Standard
4403,ORD02925,2023-09-13,2023-09-18,CUST0162,PROD0056,5,5516.5,0.06,25927.55,17890.01,8037.54,Credit Card,Economy
4404,ORD02926,2024-10-21,2024-10-23,CUST0630,PROD0018,2,5119.25,0.14,8805.11,6603.83,2201.28,Credit Card,Standard
4405,ORD02927,2023-09-09,2023-09-10,CUST0019,PROD0006,1,12873.05,0.1,11585.74,10195.45,1390.29,UPI,Express
4406,ORD02928,2023-07-07,2023-07-11,CUST0627,PROD0026,1,11053.67,0.24,8400.79,6048.57,2352.22,UPI,Standard
4407,ORD02928,2023-07-07,2023-07-11,CUST0627,PROD0027,2,9880.97,0.2,15809.55,11382.88,4426.67,UPI,Standard
4408,ORD02929,2024-10-16,2024-10-18,CUST0566,PROD0051,5,1252.01,0.25,4695.04,3802.98,892.06,UPI,Standard
4409,ORD02930,2024-10-18,2024-10-25,CUST0437,PROD0027,2,9880.97,0.02,19366.7,13944.02,5422.68,Debit Card,Standard
4410,ORD02931,2024-08-18,2024-08-24,CUST0350,PROD0046,5,441.15,0.22,1720.49,1462.42,258.07,Credit Card,Standard
4411,ORD02932,2023-08-08,2023-08-09,CUST0627,PROD0052,2,5859.29,0.03,11367.02,7843.24,3523.78,Net Banking,Express
4412,ORD02933,2023-07-20,2023-07-26,CUST0483,PROD0018,2,5119.25,0.14,8805.11,7396.29,1408.82,Net Banking,Standard
4413,ORD02934,2023-06-08,2023-06-09,CUST0287,PROD0048,4,570.16,0.04,2189.41,1861.0,328.41,UPI,Same Day
4414,ORD02935,2023-10-19,2023-10-24,CUST0422,PROD0029,5,2423.68,0.13,10543.01,6220.38,4322.63,UPI,Economy
4415,ORD02935,2023-10-19,2023-10-24,CUST0422,PROD0035,5,1699.5,0.15,7222.88,4261.5,2961.38,UPI,Economy
4416,ORD02936,2024-06-29,2024-07-02,CUST0023,PROD0051,2,1252.01,0.04,2403.86,1802.89,600.97,Debit Card,Standard
4417,ORD02937,2023-12-02,2023-12-03,CUST0179,PROD0055,2,1057.25,0.14,1818.47,1363.85,454.62,UPI,Express
4418,ORD02938,2024-01-12,2024-01-18,CUST0502,PROD0026,3,11053.67,0.09,30176.52,23537.69,6638.83,Credit Card,Express
4419,ORD02938,2024-01-12,2024-01-18,CUST0502,PROD0018,4,5119.25,0.14,17610.22,13735.97,3874.25,Credit Card,Express
4420,ORD02938,2024-01-12,2024-01-18,CUST0502,PROD0004,4,34639.47,0.12,121930.93,99983.36,21947.57,Credit Card,Express
4421,ORD02939,2023-10-04,2023-10-06,CUST0755,PROD0039,5,487.71,0.06,2292.24,1948.4,343.84,Net Banking,Standard
4422,ORD02939,2023-10-04,2023-10-06,CUST0755,PROD0054,3,5140.73,0.09,14034.19,10104.62,3929.57,Net Banking,Standard
4423,ORD02940,2023-10-14,2023-10-17,CUST0534,PROD0032,3,2531.93,0.01,7519.83,4887.89,2631.94,Cash on Delivery,Standard
4424,ORD02940,2023-10-14,2023-10-17,CUST0534,PROD0056,4,5516.5,0.19,17873.46,13405.09,4468.37,Cash on Delivery,Standard
4425,ORD02941,2023-07-12,2023-07-19,CUST0056,PROD0057,1,6582.54,0.2,5266.03,3949.52,1316.51,Debit Card,Standard
4426,ORD02941,2023-07-12,2023-07-19,CUST0056,PROD0050,3,3762.7,0.25,8466.07,6349.55,2116.52,Debit Card,Standard
4427,ORD02941,2023-07-12,2023-07-19,CUST0056,PROD0046,5,441.15,0.0,2205.75,1941.06,264.69,Debit Card,Standard
4428,ORD02942,2024-01-19,2024-01-24,CUST0138,PROD0008,1,33663.88,0.01,33327.24,25328.7,7998.54,Net Banking,Standard
4429,ORD02943,2024-11-24,2024-11-26,CUST0595,PROD0055,4,1057.25,0.04,4059.84,3044.88,1014.96,UPI,Standard
4430,ORD02944,2024-12-04,2024-12-05,CUST0056,PROD0009,4,44482.7,0.06,167254.95,137149.06,30105.89,Net Banking,Express
4431,ORD02945,2023-04-07,2023-04-12,CUST0460,PROD0001,1,7049.7,0.07,6556.22,5376.1,1180.12,Debit Card,Standard
4432,ORD02945,2023-04-07,2023-04-12,CUST0460,PROD0045,4,752.48,0.03,2919.62,2569.27,350.35,Debit Card,Standard
4433,ORD02945,2023-04-07,2023-04-12,CUST0460,PROD0051,5,1252.01,0.07,5821.85,4366.39,1455.46,Debit Card,Standard
4434,ORD02946,2024-08-09,2024-08-14,CUST0048,PROD0046,1,441.15,0.0,441.15,397.03,44.12,Credit Card,Express
4435,ORD02947,2023-08-20,2023-08-23,CUST0423,PROD0028,2,2663.61,0.09,4847.77,3151.05,1696.72,Credit Card,Standard
4436,ORD02947,2023-08-20,2023-08-23,CUST0423,PROD0017,1,8723.48,0.06,8200.07,6396.05,1804.02,Credit Card,Standard
4437,ORD02948,2024-01-21,2024-01-22,CUST0807,PROD0021,4,13473.91,0.31,37187.99,34212.95,2975.04,Credit Card,Standard
4438,ORD02948,2024-01-21,2024-01-22,CUST0807,PROD0019,5,7822.63,0.04,37548.62,27035.01,10513.61,Credit Card,Standard
4439,ORD02948,2024-01-21,2024-01-22,CUST0807,PROD0013,3,44367.6,0.13,115799.44,88007.57,27791.87,Credit Card,Standard
4440,ORD02949,2023-11-05,2023-11-08,CUST0757,PROD0022,2,7403.78,0.34,9772.99,9577.53,195.46,Net Banking,Standard
4441,ORD02950,2024-11-24,2024-11-26,CUST0640,PROD0021,5,13473.91,0.42,39074.34,37120.62,1953.72,Net Banking,Economy
4442,ORD02950,2024-11-24,2024-11-26,CUST0640,PROD0034,5,2987.76,0.18,12249.82,7594.89,4654.93,Net Banking,Economy
4443,ORD02951,2023-04-29,2023-05-05,CUST0138,PROD0007,4,19173.35,0.15,65189.39,49543.94,15645.45,Cash on Delivery,Economy
4444,ORD02951,2023-04-29,2023-05-05,CUST0138,PROD0021,1,13473.91,0.32,9162.26,8429.28,732.98,Cash on Delivery,Economy
4445,ORD02952,2023-06-10,2023-06-17,CUST0119,PROD0024,3,11356.34,0.24,25892.46,20713.97,5178.49,Cash on Delivery,Standard
4446,ORD02953,2023-07-28,2023-08-03,CUST0486,PROD0057,3,6582.54,0.02,19352.67,13353.34,5999.33,Net Banking,Economy
4447,ORD02954,2023-11-14,2023-11-17,CUST0208,PROD0023,4,6249.86,0.49,12749.71,12749.71,0.0,Wallet,Standard
4448,ORD02954,2023-11-14,2023-11-17,CUST0208,PROD0001,2,7049.7,0.04,13535.42,11369.75,2165.67,Wallet,Standard
4449,ORD02955,2023-04-02,2023-04-06,CUST0815,PROD0057,1,6582.54,0.03,6385.06,4788.8,1596.26,Credit Card,Standard
4450,ORD02955,2023-04-02,2023-04-06,CUST0815,PROD0044,2,307.87,0.11,548.01,482.25,65.76,Credit Card,Standard
4451,ORD02956,2024-10-27,2024-10-29,CUST0681,PROD0021,4,13473.91,0.45,29642.6,28160.47,1482.13,Credit Card,Economy
4452,ORD02957,2023-01-13,2023-01-18,CUST0266,PROD0055,3,1057.25,0.07,2949.73,2035.31,914.42,Credit Card,Express
4453,ORD02958,2023-03-18,2023-03-25,CUST0821,PROD0049,2,664.46,0.08,1222.61,941.41,281.2,UPI,Standard
4454,ORD02959,2023-05-06,2023-05-10,CUST0072,PROD0043,4,387.33,0.24,1177.48,1106.83,70.65,UPI,Economy
4455,ORD02959,2023-05-06,2023-05-10,CUST0072,PROD0010,3,34341.93,0.14,88602.18,77969.92,10632.26,UPI,Economy
4456,ORD02960,2023-10-28,2023-10-29,CUST0368,PROD0033,3,413.52,0.1,1116.5,692.23,424.27,Credit Card,Standard
4457,ORD02961,2023-12-23,2023-12-29,CUST0612,PROD0016,3,6455.04,0.23,14911.14,11928.91,2982.23,UPI,Express
4458,ORD02962,2024-05-22,2024-05-25,CUST0397,PROD0015,1,22556.98,0.14,19399.0,15907.18,3491.82,UPI,Standard
4459,ORD02963,2023-11-19,2023-11-20,CUST0745,PROD0019,1,7822.63,0.02,7666.18,5519.65,2146.53,UPI,Express
4460,ORD02963,2023-11-19,2023-11-20,CUST0745,PROD0057,2,6582.54,0.12,11585.27,7993.84,3591.43,UPI,Express
4461,ORD02964,2024-10-19,2024-10-25,CUST0230,PROD0051,2,1252.01,0.16,2103.38,1577.54,525.84,Net Banking,Express
4462,ORD02964,2024-10-19,2024-10-25,CUST0230,PROD0049,1,664.46,0.24,504.99,378.74,126.25,Net Banking,Express
4463,ORD02964,2024-10-19,2024-10-25,CUST0230,PROD0035,5,1699.5,0.21,6713.03,4363.47,2349.56,Net Banking,Express
4464,ORD02965,2023-11-25,2023-11-29,CUST0763,PROD0052,5,5859.29,0.06,27538.66,21204.77,6333.89,Credit Card,Standard
4465,ORD02966,2023-11-27,2023-11-30,CUST0486,PROD0020,4,1614.27,0.36,4132.53,3801.93,330.6,Wallet,Standard
4466,ORD02967,2024-11-01,2024-11-08,CUST0743,PROD0028,5,2663.61,0.12,11719.88,7852.32,3867.56,Cash on Delivery,Standard
4467,ORD02968,2024-01-04,2024-01-07,CUST0361,PROD0052,4,5859.29,0.2,18749.73,12937.31,5812.42,Debit Card,Standard
4468,ORD02969,2024-07-31,2024-08-01,CUST0064,PROD0008,5,33663.88,0.05,159903.43,140715.02,19188.41,Credit Card,Economy
4469,ORD02970,2023-10-03,2023-10-09,CUST0459,PROD0037,1,2283.96,0.08,2101.24,1365.81,735.43,Cash on Delivery,Standard
4470,ORD02971,2024-09-05,2024-09-10,CUST0034,PROD0034,3,2987.76,0.11,7977.32,5344.8,2632.52,Debit Card,Express
4471,ORD02971,2024-09-05,2024-09-10,CUST0034,PROD0010,4,34341.93,0.06,129125.66,108465.55,20660.11,Debit Card,Express
4472,ORD02972,2023-06-26,2023-06-30,CUST0759,PROD0039,3,487.71,0.22,1141.24,1027.12,114.12,Wallet,Standard
4473,ORD02973,2024-10-13,2024-10-20,CUST0742,PROD0032,5,2531.93,0.16,10634.11,6593.15,4040.96,Net Banking,Standard
4474,ORD02974,2024-11-02,2024-11-07,CUST0122,PROD0008,2,33663.88,0.14,57901.87,45742.48,12159.39,Debit Card,Standard
4475,ORD02974,2024-11-02,2024-11-07,CUST0122,PROD0053,1,3325.38,0.12,2926.33,2106.96,819.37,Debit Card,Standard
4476,ORD02975,2023-06-14,2023-06-15,CUST0568,PROD0032,4,2531.93,0.03,9823.89,5796.1,4027.79,Debit Card,Standard
4477,ORD02976,2024-03-15,2024-03-17,CUST0220,PROD0008,3,33663.88,0.01,99981.72,87983.91,11997.81,Wallet,Standard
4478,ORD02977,2024-12-26,2024-12-28,CUST0569,PROD0032,2,2531.93,0.17,4203.0,2479.77,1723.23,Debit Card,Standard
4479,ORD02978,2023-11-13,2023-11-14,CUST0383,PROD0003,4,2417.13,0.09,8798.35,6950.7,1847.65,Cash on Delivery,Standard
4480,ORD02978,2023-11-13,2023-11-14,CUST0383,PROD0058,4,4962.96,0.07,18462.21,13292.79,5169.42,Cash on Delivery,Standard
4481,ORD02979,2023-10-22,2023-10-23,CUST0397,PROD0037,2,2283.96,0.17,3791.37,2464.39,1326.98,Wallet,Standard
4482,ORD02980,2024-10-18,2024-10-19,CUST0368,PROD0045,5,752.48,0.12,3310.91,2814.27,496.64,Cash on Delivery,Standard
4483,ORD02980,2024-10-18,2024-10-19,CUST0368,PROD0039,5,487.71,0.06,2292.24,1948.4,343.84,Cash on Delivery,Standard
4484,ORD02981,2023-08-04,2023-08-07,CUST0501,PROD0034,1,2987.76,0.11,2659.11,1781.6,877.51,Net Banking,Standard
4485,ORD02982,2024-08-19,2024-08-21,CUST0131,PROD0043,1,387.33,0.06,364.09,298.55,65.54,UPI,Standard
4486,ORD02982,2024-08-19,2024-08-21,CUST0131,PROD0014,1,39153.54,0.02,38370.47,29161.56,9208.91,UPI,Standard
4487,ORD02983,2024-11-23,2024-11-30,CUST0368,PROD0037,3,2283.96,0.24,5207.43,3228.61,1978.82,UPI,Standard
4488,ORD02984,2023-04-17,2023-04-19,CUST0729,PROD0015,2,22556.98,0.14,38798.01,34142.25,4655.76,Wallet,Standard
4489,ORD02984,2023-04-17,2023-04-19,CUST0729,PROD0036,4,1367.15,0.2,4374.88,3106.16,1268.72,Wallet,Standard
4490,ORD02985,2024-04-30,2024-05-07,CUST0723,PROD0014,5,39153.54,0.12,172275.58,136097.71,36177.87,Wallet,Express
4491,ORD02986,2024-06-15,2024-06-20,CUST0122,PROD0008,4,33663.88,0.12,118496.86,93612.52,24884.34,Debit Card,Standard
4492,ORD02987,2024-10-27,2024-10-28,CUST0460,PROD0039,2,487.71,0.11,868.12,763.95,104.17,Cash on Delivery,Economy
4493,ORD02987,2024-10-27,2024-10-28,CUST0460,PROD0024,1,11356.34,0.16,9539.33,7440.68,2098.65,Cash on Delivery,Economy
4494,ORD02988,2023-11-05,2023-11-10,CUST0555,PROD0050,2,3762.7,0.14,6471.84,5242.19,1229.65,Cash on Delivery,Express
4495,ORD02989,2023-04-09,2023-04-11,CUST0666,PROD0017,5,8723.48,0.07,40564.18,29206.21,11357.97,Net Banking,Standard
4496,ORD02990,2023-11-12,2023-11-19,CUST0321,PROD0001,1,7049.7,0.05,6697.21,5491.71,1205.5,Net Banking,Economy
4497,ORD02991,2024-11-14,2024-11-19,CUST0569,PROD0052,2,5859.29,0.14,10077.98,6953.81,3124.17,Credit Card,Express
4498,ORD02992,2024-07-01,2024-07-05,CUST0350,PROD0049,2,664.46,0.24,1009.98,727.19,282.79,Cash on Delivery,Economy
4499,ORD02992,2024-07-01,2024-07-05,CUST0350,PROD0033,4,413.52,0.18,1356.35,840.94,515.41,Cash on Delivery,Economy
4500,ORD02993,2023-04-13,2023-04-20,CUST0514,PROD0003,4,2417.13,0.12,8508.3,7487.3,1021.0,Debit Card,Standard
4501,ORD02994,2024-05-20,2024-05-26,CUST0287,PROD0049,2,664.46,0.02,1302.34,937.68,364.66,Wallet,Standard
4502,ORD02995,2024-08-27,2024-09-02,CUST0736,PROD0016,4,6455.04,0.05,24529.15,17660.99,6868.16,Debit Card,Standard
4503,ORD02996,2023-02-28,2023-03-04,CUST0641,PROD0030,1,1704.75,0.19,1380.85,856.13,524.72,Cash on Delivery,Standard
4504,ORD02997,2023-08-05,2023-08-06,CUST0668,PROD0057,1,6582.54,0.22,5134.38,3850.78,1283.6,Cash on Delivery,Express
4505,ORD02998,2023-05-13,2023-05-15,CUST0530,PROD0054,3,5140.73,0.11,13725.75,10294.31,3431.44,Credit Card,Standard
4506,ORD02999,2024-07-26,2024-07-30,CUST0824,PROD0057,3,6582.54,0.02,19352.67,14901.56,4451.11,Debit Card,Standard
4507,ORD02999,2024-07-26,2024-07-30,CUST0824,PROD0028,3,2663.61,0.21,6312.76,4229.55,2083.21,Debit Card,Standard
4508,ORD03000,2023-08-13,2023-08-17,CUST0344,PROD0009,1,44482.7,0.12,39144.78,29750.03,9394.75,Cash on Delivery,Express
4509,ORD03001,2024-11-08,2024-11-09,CUST0766,PROD0045,3,752.48,0.0,2257.44,1851.1,406.34,Debit Card,Standard
4510,ORD03001,2024-11-08,2024-11-09,CUST0766,PROD0035,1,1699.5,0.14,1461.57,862.33,599.24,Debit Card,Standard
4511,ORD03001,2024-11-08,2024-11-09,CUST0766,PROD0049,4,664.46,0.13,2312.32,1595.5,716.82,Debit Card,Standard
4512,ORD03002,2023-10-12,2023-10-15,CUST0270,PROD0048,5,570.16,0.19,2309.15,2032.05,277.1,Wallet,Standard
